,Date,Ethereum_Price,Crypto Fear & Greed Index,Price_Change,Price_Movement
1504,2023-01-19,1551.2,45,0.06950747808148527,down
1505,2023-01-20,1659.02,51,-0.01949343588383501,flat
1506,2023-01-21,1626.68,53,0.0006823714559716088,flat
1507,2023-01-22,1627.79,53,-0.0008109154129217755,down
1508,2023-01-23,1626.47,50,-0.0432531802000653,up
1509,2023-01-24,1556.12,52,0.03522864560573735,flat
1510,2023-01-25,1610.94,51,-0.005953046047649235,flat
1511,2023-01-26,1601.35,54,-0.0021794111218659262,down
1512,2023-01-27,1597.86,55,-0.015896261249421006,up
1513,2023-01-28,1572.46,52,0.04642407438027041,down
1514,2023-01-29,1645.46,55,-0.04799265858787205,up
1515,2023-01-30,1566.49,61,0.012116259918671712,up
1516,2023-01-31,1585.47,51,0.035409058512617664,flat
1517,2023-02-01,1641.61,56,0.0006883486333539857,up
1518,2023-02-02,1642.74,60,0.01292353019954473,flat
1519,2023-02-03,1663.97,60,0.001754839330035951,down
1520,2023-02-04,1666.89,58,-0.022251018363539377,flat
1521,2023-02-05,1629.8,58,-0.009504233648300442,up
1522,2023-02-06,1614.31,56,0.03549504122504343,down
1523,2023-02-07,1671.61,54,-0.012359342191061273,down
1524,2023-02-08,1650.95,58,-0.06370271661770499,down
1525,2023-02-09,1545.78,55,-0.020695053629882665,up
1526,2023-02-10,1513.79,48,0.01651484023543559,down
1527,2023-02-11,1538.79,49,-0.015187257520519304,flat
1528,2023-02-12,1515.42,50,-0.005971941771918177,up
1529,2023-02-13,1506.37,48,0.03303969144366925,up
1530,2023-02-14,1556.14,50,0.07659979179251208,down
1531,2023-02-15,1675.34,53,-0.022043286735826673,up
1532,2023-02-16,1638.41,62,0.0341123406229209,flat
1533,2023-02-17,1694.3,61,-0.0013692970548309091,flat
1534,2023-02-18,1691.98,60,-0.006341682525798142,up
1535,2023-02-19,1681.25,60,0.013252044609665337,down
1536,2023-02-20,1703.53,58,-0.025764148562103295,flat
1537,2023-02-21,1659.64,60,-0.009857559470728638,flat
1538,2023-02-22,1643.28,59,0.004448420232705308,down
1539,2023-02-23,1650.59,56,-0.025887712878425284,flat
1540,2023-02-24,1607.86,53,-0.008066622715907967,up
1541,2023-02-25,1594.89,52,0.029494197091962437,flat
1542,2023-02-26,1641.93,51,-0.004847953323223297,down
1543,2023-02-27,1633.97,50,-0.01772982368097331,up
1544,2023-02-28,1605.0,53,0.03766355140186928,down
1545,2023-03-01,1665.45,50,-0.010603740730733446,down
1546,2023-03-02,1647.79,51,-0.047463572421242994,flat
1547,2023-03-03,1569.58,50,-0.001688349749614515,flat
1548,2023-03-04,1566.93,50,-0.0013848736063513112,flat
1549,2023-03-05,1564.76,47,0.0007349369871418876,flat
1550,2023-03-06,1565.91,48,-0.002720462861850237,down
1551,2023-03-07,1561.65,49,-0.018704575288957193,down
1552,2023-03-08,1532.44,50,-0.06192738378011542,flat
1553,2023-03-09,1437.54,44,-0.004271185497446983,up
1554,2023-03-10,1431.4,34,0.036188347072795723,up
1555,2023-03-11,1483.2,33,0.07326051779935261,up
1556,2023-03-12,1591.86,33,0.055815209880266003,up
1557,2023-03-13,1680.71,49,0.014487924746089398,down
1558,2023-03-14,1705.06,56,-0.030567839254923568,up
1559,2023-03-15,1652.94,50,0.014471184676999593,up
1560,2023-03-16,1676.86,52,0.06928425748124467,down
1561,2023-03-17,1793.04,51,-0.01655847053049575,up
1562,2023-03-18,1763.35,64,0.01265205432840899,down
1563,2023-03-19,1785.66,63,-0.0264720047489444,up
1564,2023-03-20,1738.39,66,0.03945604841261163,down
1565,2023-03-21,1806.98,68,-0.0377425317380381,up
1566,2023-03-22,1738.78,62,0.04523286442218111,down
1567,2023-03-23,1817.43,57,-0.03603440022449278,flat
1568,2023-03-24,1751.94,61,-0.004657693756635495,up
1569,2023-03-25,1743.78,64,0.018339469428482857,down
1570,2023-03-26,1775.76,64,-0.03348988602063341,up
1571,2023-03-27,1716.29,64,0.033391792762295314,up
1572,2023-03-28,1773.6,59,0.011152458276950883,flat
1573,2023-03-29,1793.38,57,0.00028437921689761225,up
1574,2023-03-30,1793.89,60,0.015708878470809262,flat
1575,2023-03-31,1822.07,63,-0.00015367137376720574,down
1576,2023-04-01,1821.79,61,-0.01431559071023547,flat
1577,2023-04-02,1795.71,63,0.00848132493554088,up
1578,2023-04-03,1810.94,63,0.03341910830839234,up
1579,2023-04-04,1871.46,62,0.02020882092056464,down
1580,2023-04-05,1909.28,62,-0.019049065616357996,flat
1581,2023-04-06,1872.91,63,-0.004282106454661427,flat
1582,2023-04-07,1864.89,64,-0.0080326453570988,flat
1583,2023-04-08,1849.91,61,0.005308366352957616,up
1584,2023-04-09,1859.73,61,0.027643797755588118,down
1585,2023-04-10,1911.14,62,-0.010276588842261791,up
1586,2023-04-11,1891.5,68,0.014337827121332136,up
1587,2023-04-12,1918.62,65,0.04969717818015029,up
1588,2023-04-13,2013.97,61,0.04357562426451245,flat
1589,2023-04-14,2101.73,68,-0.00443444210245858,up
1590,2023-04-15,2092.41,68,0.013266998341625369,down
1591,2023-04-16,2120.17,68,-0.020889834305739652,up
1592,2023-04-17,2075.88,69,0.013888086016532686,down
1593,2023-04-18,2104.71,58,-0.0801963215834961,flat
1594,2023-04-19,1935.92,63,0.0038792925327493233,down
1595,2023-04-20,1943.43,52,-0.048543039883093386,up
1596,2023-04-21,1849.09,50,0.013785159186410656,flat
1597,2023-04-22,1874.58,53,-0.006508124486551581,down
1598,2023-04-23,1862.38,56,-0.010647665889882973,up
1599,2023-04-24,1842.55,53,0.013009144935008488,flat
1600,2023-04-25,1866.52,53,0.00015001178664042492,up
1601,2023-04-26,1866.8,56,0.022846582386972347,flat
1602,2023-04-27,1909.45,59,-0.007017727617900538,flat
1603,2023-04-28,1896.05,64,0.008006117982120697,down
1604,2023-04-29,1911.23,64,-0.02031675936438837,down
1605,2023-04-30,1872.4,60,-0.0212294381542405,up
1606,2023-05-01,1832.65,63,0.021340681526750727,up
1607,2023-05-02,1871.76,55,0.018314313800914528,down
1608,2023-05-03,1906.04,64,-0.014401586535434774,up
1609,2023-05-04,1878.59,64,0.06256820274780561,down
1610,2023-05-05,1996.13,61,-0.047186305501144776,down
1611,2023-05-06,1901.94,60,-0.011814252815546267,down
1612,2023-05-07,1879.47,64,-0.013583616657887543,flat
1613,2023-05-08,1853.94,60,-0.0027131406625888754,flat
1614,2023-05-09,1848.91,51,-0.003402004424228444,down
1615,2023-05-10,1842.62,52,-0.025566855889982643,flat
1616,2023-05-11,1795.51,52,0.007112185395792725,flat
1617,2023-05-12,1808.28,49,-0.006746742761076896,flat
1618,2023-05-13,1796.08,48,0.0022716137365819122,flat
1619,2023-05-14,1800.16,48,0.00937694427162028,flat
1620,2023-05-15,1817.04,50,0.004127592127856294,flat
1621,2023-05-16,1824.54,54,-0.0012715533778376864,down
1622,2023-05-17,1822.22,50,-0.011732941137733155,flat
1623,2023-05-18,1800.84,51,0.0066080273650075405,flat
1624,2023-05-19,1812.74,48,0.004004986925869147,flat
1625,2023-05-20,1820.0,48,-0.008032967032966964,flat
1626,2023-05-21,1805.38,52,0.00689605512412883,up
1627,2023-05-22,1817.83,49,0.020161401231138187,down
1628,2023-05-23,1854.48,50,-0.029382899788619965,flat
1629,2023-05-24,1799.99,50,0.0033611297840543397,up
1630,2023-05-25,1806.04,51,0.012535713494717715,flat
1631,2023-05-26,1828.68,49,0.0012577378218168178,up
1632,2023-05-27,1830.98,48,0.04276398431441075,flat
1633,2023-05-28,1909.28,50,-0.008437735690941084,flat
1634,2023-05-29,1893.17,52,0.004236280946771753,down
1635,2023-05-30,1901.19,51,-0.014285789426622286,flat
1636,2023-05-31,1874.03,51,-0.0062912546757522,up
1637,2023-06-01,1862.24,52,0.024228885643096332,flat
1638,2023-06-02,1907.36,50,-0.00772271621508247,flat
1639,2023-06-03,1892.63,53,-0.0011941055568178705,down
1640,2023-06-04,1890.37,52,-0.04173786084205733,up
1641,2023-06-05,1811.47,53,0.04133659403688705,down
1642,2023-06-06,1886.35,44,-0.028515386858218195,flat
1643,2023-06-07,1832.56,53,0.007399484873619411,flat
1644,2023-06-08,1846.12,50,-0.0030388057114379974,down
1645,2023-06-09,1840.51,50,-0.047823701039385824,flat
1646,2023-06-10,1752.49,49,0.00037660699918395935,flat
1647,2023-06-11,1753.15,47,-0.0059835153865898105,flat
1648,2023-06-12,1742.66,47,-0.0018707034074345597,down
1649,2023-06-13,1739.4,45,-0.050937104748764006,flat
1650,2023-06-14,1650.8,46,0.00886236976011645,up
1651,2023-06-15,1665.43,41,0.03088691809322497,flat
1652,2023-06-16,1716.87,47,0.006045885827115738,flat
1653,2023-06-17,1727.25,47,-0.003902156607323737,flat
1654,2023-06-18,1720.51,49,0.00946231059395175,up
1655,2023-06-19,1736.79,47,0.03219157180776033,up
1656,2023-06-20,1792.7,49,0.05405812461650017,flat
1657,2023-06-21,1889.61,59,-0.009097115277755585,up
1658,2023-06-22,1872.42,65,0.011268839256149743,flat
1659,2023-06-23,1893.52,65,-0.009300139422873777,up
1660,2023-06-24,1875.91,62,0.012527253439663877,down
1661,2023-06-25,1899.41,64,-0.02117499644626486,up
1662,2023-06-26,1859.19,55,0.016464159123058986,down
1663,2023-06-27,1889.8,59,-0.03294528521536666,up
1664,2023-06-28,1827.54,62,0.013427886667323197,up
1665,2023-06-29,1852.08,54,0.04402617597511993,flat
1666,2023-06-30,1933.62,56,-0.004809631675303239,flat
1667,2023-07-01,1924.32,59,0.006828386131204844,flat
1668,2023-07-02,1937.46,63,0.009471163275628802,flat
1669,2023-07-03,1955.81,62,-0.009939615811351832,down
1670,2023-07-04,1936.37,64,-0.013432350222323253,down
1671,2023-07-05,1910.36,61,-0.03356958897799367,up
1672,2023-07-06,1846.23,56,0.013297368150230415,flat
1673,2023-07-07,1870.78,55,-0.0027582078063695947,flat
1674,2023-07-08,1865.62,58,-0.0013561175373334455,flat
1675,2023-07-09,1863.09,55,0.00944667192674542,flat
1676,2023-07-10,1880.69,56,-0.0011006598641988274,flat
1677,2023-07-11,1878.62,57,-0.003614355218192089,up
1678,2023-07-12,1871.83,64,0.07154495867680288,down
1679,2023-07-13,2005.75,57,-0.03321450828867001,flat
1680,2023-07-14,1939.13,60,-0.003759417883277605,flat
1681,2023-07-15,1931.84,56,-0.0044154795428192894,flat
1682,2023-07-16,1923.31,57,-0.006109259557741553,flat
1683,2023-07-17,1911.56,54,-0.007219234551884335,flat
1684,2023-07-18,1897.76,56,-0.0047213557035663545,flat
1685,2023-07-19,1888.8,50,0.0015724269377381805,flat
1686,2023-07-20,1891.77,56,7.929082288016254e-05,down
1687,2023-07-21,1891.92,50,-0.013393801006385098,up
1688,2023-07-22,1866.58,52,0.01186126498730311,down
1689,2023-07-23,1888.72,54,-0.020569486212885013,flat
1690,2023-07-24,1849.87,55,0.004130019947347741,flat
1691,2023-07-25,1857.51,50,0.0077684642343782695,flat
1692,2023-07-26,1871.94,51,-0.005870914666068372,flat
1693,2023-07-27,1860.95,51,0.0071845025390258055,flat
1694,2023-07-28,1874.32,52,0.003510606513295489,down
1695,2023-07-29,1880.9,52,-0.010202562603009224,flat
1696,2023-07-30,1861.71,52,-0.0030617013390914494,flat
1697,2023-07-31,1856.01,50,0.009132493898200922,down
1698,2023-08-01,1872.96,53,-0.01809435332308218,flat
1699,2023-08-02,1839.07,53,-0.0025175768187181147,flat
1700,2023-08-03,1834.44,52,-0.0037722683761802767,flat
1701,2023-08-04,1827.52,54,0.004038259499212105,flat
1702,2023-08-05,1834.9,50,-0.0038639707885989028,flat
1703,2023-08-06,1827.81,49,-0.00040485608460394396,up
1704,2023-08-07,1827.07,49,0.015713683657440525,flat
1705,2023-08-08,1855.78,54,-0.0008837254415932083,flat
1706,2023-08-09,1854.14,50,-0.0019577809658386514,flat
1707,2023-08-10,1850.51,53,-0.0018913704870548997,flat
1708,2023-08-11,1847.01,51,0.0011207302613411851,flat
1709,2023-08-12,1849.08,54,-0.005413502931187364,flat
1710,2023-08-13,1839.07,54,0.002691577808348722,flat
1711,2023-08-14,1844.02,50,-0.009115953189227866,down
1712,2023-08-15,1827.21,53,-0.011782991555431499,down
1713,2023-08-16,1805.68,52,-0.06863896149926896,down
1714,2023-08-17,1681.74,50,-0.012130293624460387,flat
1715,2023-08-18,1661.34,37,0.005014024823335461,flat
1716,2023-08-19,1669.67,39,0.009409044901088182,down
1717,2023-08-20,1685.38,37,-0.0106860173966703,down
1718,2023-08-21,1667.37,38,-0.01987561249152847,up
1719,2023-08-22,1634.23,37,0.02753590375895687,down
1720,2023-08-23,1679.23,37,-0.011177742179451333,flat
1721,2023-08-24,1660.46,41,-0.004528865495103784,flat
1722,2023-08-25,1652.94,39,-0.004017084709668883,flat
1723,2023-08-26,1646.3,38,0.006863876571706173,flat
1724,2023-08-27,1657.6,38,-0.0032456563706563246,up
1725,2023-08-28,1652.22,39,0.046700802556560284,down
1726,2023-08-29,1729.38,39,-0.01380263447015695,down
1727,2023-08-30,1705.51,49,-0.03508627917748941,down
1728,2023-08-31,1645.67,52,-0.010427363930800237,flat
1729,2023-09-01,1628.51,40,0.005139667548863747,flat
1730,2023-09-02,1636.88,39,-0.0007086652656272951,flat
1731,2023-09-03,1635.72,40,-0.003637541877583028,flat
1732,2023-09-04,1629.77,40,0.0024911490578425344,flat
1733,2023-09-05,1633.83,40,-0.0009058469975457006,flat
1734,2023-09-06,1632.35,42,0.009360737586914691,flat
1735,2023-09-07,1647.63,41,-0.006979722389128584,flat
1736,2023-09-08,1636.13,46,-0.0005256306039251868,down
1737,2023-09-09,1635.27,41,-0.011307001290306817,down
1738,2023-09-10,1616.78,40,-0.0403579955219634,up
1739,2023-09-11,1551.53,40,0.02678646239518412,flat
1740,2023-09-12,1593.09,30,0.0093403385872739,up
1741,2023-09-13,1607.97,41,0.011841016934395432,flat
1742,2023-09-14,1627.01,45,0.008893614667396132,flat
1743,2023-09-15,1641.48,45,-0.004032945878110095,flat
1744,2023-09-16,1634.86,43,-0.00737066170803613,flat
1745,2023-09-17,1622.81,46,0.008861172903790404,flat
1746,2023-09-18,1637.19,46,0.0039030289703698706,down
1747,2023-09-19,1643.58,46,-0.01289258813078753,down
1748,2023-09-20,1622.39,47,-0.023637966210344086,flat
1749,2023-09-21,1584.04,47,0.005738491452236039,flat
1750,2023-09-22,1593.13,43,0.0004896022295732827,flat
1751,2023-09-23,1593.91,47,-0.008250152141588973,flat
1752,2023-09-24,1580.76,44,0.004605379690781675,flat
1753,2023-09-25,1588.04,47,0.003293367925241153,flat
1754,2023-09-26,1593.27,46,0.0027992744481475373,up
1755,2023-09-27,1597.73,44,0.034530239777684546,flat
1756,2023-09-28,1652.9,46,0.008796660415028024,flat
1757,2023-09-29,1667.44,48,0.002117017703785473,up
1758,2023-09-30,1670.97,47,0.037385470714614844,down
1759,2023-10-01,1733.44,48,-0.04075133837917677,flat
1760,2023-10-02,1662.8,50,-0.003512148183786312,flat
1761,2023-10-03,1656.96,50,-0.006137746234067265,down
1762,2023-10-04,1646.79,49,-0.021295975807479994,up
1763,2023-10-05,1611.72,48,0.021225771225771295,flat
1764,2023-10-06,1645.93,50,-0.006859343957519415,flat
1765,2023-10-07,1634.64,49,-0.0006301081583713897,down
1766,2023-10-08,1633.61,50,-0.032663854898047795,flat
1767,2023-10-09,1580.25,50,-0.00795443758898906,flat
1768,2023-10-10,1567.68,50,-0.0007399469279445459,down
1769,2023-10-11,1566.52,47,-0.017293108290988846,flat
1770,2023-10-12,1539.43,45,0.008243310835828632,flat
1771,2023-10-13,1552.12,44,0.001868412236167405,flat
1772,2023-10-14,1555.02,47,0.001909943280472337,up
1773,2023-10-15,1557.99,45,0.02702199629009172,down
1774,2023-10-16,1600.09,47,-0.021680030498284375,flat
1775,2023-10-17,1565.4,52,-0.001111536987351447,flat
1776,2023-10-18,1563.66,50,0.002487753092104361,up
1777,2023-10-19,1567.55,52,0.02380147363720453,up
1778,2023-10-20,1604.86,53,0.01531597771768256,up
1779,2023-10-21,1629.44,63,0.021320208169677946,up
1780,2023-10-22,1664.18,53,0.06137557235395197,up
1781,2023-10-23,1766.32,53,0.010688889895375864,flat
1782,2023-10-24,1785.2,66,0.0013835984763612696,flat
1783,2023-10-25,1787.67,72,0.008978167111379554,down
1784,2023-10-26,1803.72,71,-0.013161688066884003,flat
1785,2023-10-27,1779.98,70,-0.0019045157810761992,up
1786,2023-10-28,1776.59,65,0.010750932967088733,flat
1787,2023-10-29,1795.69,72,0.007885548173682366,flat
1788,2023-10-30,1809.85,68,0.0030941790756140453,up
1789,2023-10-31,1815.45,66,0.017725632763226695,down
1790,2023-11-01,1847.63,66,-0.025053717465077008,up
1791,2023-11-02,1801.34,72,0.01796995569964599,up
1792,2023-11-03,1833.71,65,0.012826455655474467,up
1793,2023-11-04,1857.23,68,0.01941062765516377,flat
1794,2023-11-05,1893.28,70,0.004420899180258564,flat
1795,2023-11-06,1901.65,74,-0.008166592169957743,flat
1796,2023-11-07,1886.12,68,0.0015534536508812202,up
1797,2023-11-08,1889.05,66,0.1228554035097007,down
1798,2023-11-09,2121.13,69,-0.0200883491346594,down
1799,2023-11-10,2078.52,70,-0.012022977888112574,flat
1800,2023-11-11,2053.53,70,-0.003959036390995041,flat
1801,2023-11-12,2045.4,73,0.004361005182360378,down
1802,2023-11-13,2054.32,72,-0.03634292612640688,up
1803,2023-11-14,1979.66,69,0.04039582554580079,down
1804,2023-11-15,2059.63,60,-0.047625058869797066,flat
1805,2023-11-16,1961.54,70,3.568624652050545e-05,flat
1806,2023-11-17,1961.61,63,0.0010501577785595462,up
1807,2023-11-18,1963.67,69,0.02484633365076605,flat
1808,2023-11-19,2012.46,66,0.005048547548771154,down
1809,2023-11-20,2022.62,69,-0.04393311645291742,up
1810,2023-11-21,1933.76,71,0.06739202382922382,flat
1811,2023-11-22,2064.08,62,-0.0007024921514668936,flat
1812,2023-11-23,2062.63,66,0.009507279541168145,flat
1813,2023-11-24,2082.24,66,0.0008740587060089844,down
1814,2023-11-25,2084.06,73,-0.01010047695363847,down
1815,2023-11-26,2063.01,73,-0.017130309596172677,up
1816,2023-11-27,2027.67,66,0.010568780916026643,flat
1817,2023-11-28,2049.1,68,-0.009726221267873592,up
1818,2023-11-29,2029.17,72,0.011709221011546367,up
1819,2023-11-30,2052.93,74,0.01718519384489503,up
1820,2023-12-01,2088.21,71,0.03706044890121207,up
1821,2023-12-02,2165.6,74,0.0130125600295532,up
1822,2023-12-03,2193.78,73,0.02255011897273196,up
1823,2023-12-04,2243.25,74,0.02256993201827706,down
1824,2023-12-05,2293.88,75,-0.026557622892217636,up
1825,2023-12-06,2232.96,72,0.055446582115219245,flat
1826,2023-12-07,2356.77,72,0.0009207517067850723,flat
1827,2023-12-08,2358.94,72,-0.007550001271757645,flat
1828,2023-12-09,2341.13,73,0.0047754716739352165,down
1829,2023-12-10,2352.31,74,-0.05450387066330542,flat
1830,2023-12-11,2224.1,74,-0.00978822894654019,up
1831,2023-12-12,2202.33,67,0.02651282959411172,up
1832,2023-12-13,2260.72,65,0.02446565695884506,down
1833,2023-12-14,2316.03,72,-0.04132502601434351,flat
1834,2023-12-15,2220.32,70,0.0030716293146932916,down
1835,2023-12-16,2227.14,67,-0.014502905071077543,up
1836,2023-12-17,2194.84,73,0.010893732572761605,down
1837,2023-12-18,2218.75,65,-0.018645633802816808,up
1838,2023-12-19,2177.38,73,0.011320945356345646,up
1839,2023-12-20,2202.03,74,0.017188684986126468,up
1840,2023-12-21,2239.88,70,0.038685108130792845,flat
1841,2023-12-22,2326.53,74,-0.007302721220014408,down
1842,2023-12-23,2309.54,70,-0.019103371234098554,flat
1843,2023-12-24,2265.42,71,0.002794183859946564,down
1844,2023-12-25,2271.75,73,-0.017964124573566664,up
1845,2023-12-26,2230.94,71,0.06696728733179746,down
1846,2023-12-27,2380.34,73,-0.01466177100750321,down
1847,2023-12-28,2345.44,73,-0.019527252882188484,flat
1848,2023-12-29,2299.64,65,-0.0034744568715102675,flat
1849,2023-12-30,2291.65,68,-0.004490214474287102,up
1850,2023-12-31,2281.36,67,0.031248904162429314,flat
1851,2024-01-01,2352.65,65,0.0015429409389411397,down
1852,2024-01-02,2356.28,71,-0.06183900045834956,up
1853,2024-01-03,2210.57,70,0.026644711544985933,flat
1854,2024-01-04,2269.47,68,0.0003260673196827657,down
1855,2024-01-05,2270.21,72,-0.012545094947163493,flat
1856,2024-01-06,2241.73,70,-0.008475596971981414,up
1857,2024-01-07,2222.73,71,0.04945719903002166,flat
1858,2024-01-08,2332.66,71,0.0052772371455762634,up
1859,2024-01-09,2344.97,76,0.10222732060538098,up
1860,2024-01-10,2584.69,73,0.013162120022130352,down
1861,2024-01-11,2618.71,76,-0.03688839161266422,up
1862,2024-01-12,2522.11,71,0.02211640253597169,down
1863,2024-01-13,2577.89,64,-0.04148741800464717,up
1864,2024-01-14,2470.94,60,0.015856313791512422,up
1865,2024-01-15,2510.12,52,0.030592162924481636,down
1866,2024-01-16,2586.91,64,-0.022737551750930507,down
1867,2024-01-17,2528.09,60,-0.023531598954151245,flat
1868,2024-01-18,2468.6,63,0.008689135542412796,flat
1869,2024-01-19,2490.05,51,-0.007927551655589338,flat
1870,2024-01-20,2470.31,52,-0.006055920107193025,down
1871,2024-01-21,2455.35,56,-0.05857006129472375,down
1872,2024-01-22,2311.54,55,-0.030378016387343387,flat
1873,2024-01-23,2241.32,50,-0.003207931040636769,flat
1874,2024-01-24,2234.13,48,-0.007443613397608906,up
1875,2024-01-25,2217.5,52,0.022471251409244664,flat
1876,2024-01-26,2267.33,49,0.0002822703355929157,flat
1877,2024-01-27,2267.97,55,-0.0050132938266378435,up
1878,2024-01-28,2256.6,54,0.026991934769121873,up
1879,2024-01-29,2317.51,55,0.011042023551138813,down
1880,2024-01-30,2343.1,61,-0.02617472579061919,flat
1881,2024-01-31,2281.77,60,0.009453187656950579,flat
1882,2024-02-01,2303.34,63,0.001958026170691074,flat
1883,2024-02-02,2307.85,63,-0.005190978616461228,flat
1884,2024-02-03,2295.87,60,-0.0031317104191439515,flat
1885,2024-02-04,2288.68,60,0.00457905867137387,up
1886,2024-02-05,2299.16,60,0.0317681240105081,up
1887,2024-02-06,2372.2,64,0.021975381502402858,flat
1888,2024-02-07,2424.33,62,-0.0018726823493501188,up
1889,2024-02-08,2419.79,66,0.028031358093057568,flat
1890,2024-02-09,2487.62,72,0.005326376215016859,flat
1891,2024-02-10,2500.87,74,0.0028150203729102596,up
1892,2024-02-11,2507.91,71,0.060867415497366295,flat
1893,2024-02-12,2660.56,70,-0.007126319271130943,up
1894,2024-02-13,2641.6,79,0.05144987886129626,up
1895,2024-02-14,2777.51,74,0.01722406039942248,flat
1896,2024-02-15,2825.35,72,-0.007538888987205006,flat
1897,2024-02-16,2804.05,72,-0.006080490718781806,up
1898,2024-02-17,2787.0,76,0.03387154646573376,up
1899,2024-02-18,2881.4,72,0.02207260359547436,up
1900,2024-02-19,2945.0,75,0.023860780984719776,down
1901,2024-02-20,3015.27,72,-0.01545466906777826,flat
1902,2024-02-21,2968.67,78,0.0003368511825161402,down
1903,2024-02-22,2969.67,74,-0.01601861486293099,up
1904,2024-02-23,2922.1,76,0.024040929468532868,up
1905,2024-02-24,2992.35,72,0.040255986097883056,up
1906,2024-02-25,3112.81,74,0.021019593229268718,up
1907,2024-02-26,3178.24,72,0.0205931584776482,up
1908,2024-02-27,3243.69,79,0.04397769207291691,down
1909,2024-02-28,3386.34,82,-0.013022909690107998,up
1910,2024-02-29,3342.24,80,0.028023122217435192,flat
1911,2024-03-01,3435.9,80,-0.003565295846794103,up
1912,2024-03-02,3423.65,80,0.019254304616418194,up
1913,2024-03-03,3489.57,83,0.04077293190851594,down
1914,2024-03-04,3631.85,82,-0.020353263488304907,up
1915,2024-03-05,3557.93,90,0.07399246190903153,up
1916,2024-03-06,3821.19,75,0.013940683399674025,flat
1917,2024-03-07,3874.46,82,0.004519339469242212,flat
1918,2024-03-08,3891.97,81,0.005475376223352368,flat
1919,2024-03-09,3913.28,84,-0.008029070242865366,up
1920,2024-03-10,3881.86,79,0.0473716208209467,down
1921,2024-03-11,4065.75,82,-0.021231015187849755,flat
1922,2024-03-12,3979.43,81,0.007043722342144454,down
1923,2024-03-13,4007.46,81,-0.03160605470796962,down
1924,2024-03-14,3880.8,88,-0.0356524427953,down
1925,2024-03-15,3742.44,83,-0.05941578221694943,up
1926,2024-03-16,3520.08,81,0.03452478352764721,down
1927,2024-03-17,3641.61,79,-0.03330944280139836,down
1928,2024-03-18,3520.31,77,-0.10279492431064308,up
1929,2024-03-19,3158.44,79,0.11341675004115959,flat
1930,2024-03-20,3516.66,74,-0.006989586710116957,down
1931,2024-03-21,3492.08,78,-0.04438615381090927,flat
1932,2024-03-22,3337.08,75,-0.001974780346890137,up
1933,2024-03-23,3330.49,73,0.03721974844542397,up
1934,2024-03-24,3454.45,74,0.03951714455267852,flat
1935,2024-03-25,3590.96,75,-0.0009356829371532926,down
1936,2024-03-26,3587.6,81,-0.024481547552681393,up
1937,2024-03-27,3499.77,83,0.017524008720573025,down
1938,2024-03-28,3561.1,80,-0.013931088708545203,flat
1939,2024-03-29,3511.49,79,-0.0011191830248696855,up
1940,2024-03-30,3507.56,75,0.03946333063440122,down
1941,2024-03-31,3645.98,75,-0.03852462163807813,down
1942,2024-04-01,3505.52,79,-0.06450398229078702,up
1943,2024-04-02,3279.4,79,0.01001402695615039,flat
1944,2024-04-03,3312.24,71,0.0051113445885564435,flat
1945,2024-04-04,3329.17,70,-0.0030187704442850016,up
1946,2024-04-05,3319.12,79,0.010026754079394573,up
1947,2024-04-06,3352.4,75,0.030261901921011747,up
1948,2024-04-07,3453.85,78,0.0697337753521432,down
1949,2024-04-08,3694.7,76,-0.05138982867350528,up
1950,2024-04-09,3504.83,80,0.01162110573123365,down
1951,2024-04-10,3545.56,78,-0.011944516522072623,down
1952,2024-04-11,3503.21,76,-0.0753851467653952,down
1953,2024-04-12,3239.12,79,-0.07026908543061072,up
1954,2024-04-13,3011.51,72,0.048729707024051105,down
1955,2024-04-14,3158.26,72,-0.01749697618308821,flat
1956,2024-04-15,3103.0,74,-0.005665485014502036,down
1957,2024-04-16,3085.42,65,-0.03250772990387052,up
1958,2024-04-17,2985.12,67,0.02699053974379595,flat
1959,2024-04-18,3065.69,57,-0.0025247171109930022,up
1960,2024-04-19,3057.95,66,0.03240406154449871,flat
1961,2024-04-20,3157.04,66,-0.002828598940779914,up
1962,2024-04-21,3148.11,72,0.01697526452379372,flat
1963,2024-04-22,3201.55,73,0.005694116912120739,down
1964,2024-04-23,3219.78,71,-0.02505761263191908,flat
1965,2024-04-24,3139.1,72,0.005214870504284708,flat
1966,2024-04-25,3155.47,72,-0.008049514018513726,up
1967,2024-04-26,3130.07,70,0.0393473628385308,flat
1968,2024-04-27,3253.23,67,0.0028279586749169194,down
1969,2024-04-28,3262.43,65,-0.014314483375888476,down
1970,2024-04-29,3215.73,67,-0.06352212405892288,down
1971,2024-04-30,3011.46,67,-0.014159245017366984,flat
1972,2024-05-01,2968.82,54,0.00592491292836872,up
1973,2024-05-02,2986.41,43,0.039298020030739345,flat
1974,2024-05-03,3103.77,48,0.004430096302238784,flat
1975,2024-05-04,3117.52,67,0.006277425646026291,down
1976,2024-05-05,3137.09,69,-0.023556863207622403,down
1977,2024-05-06,3063.19,71,-0.018699460366480736,down
1978,2024-05-07,3005.91,68,-0.010845301422863551,up
1979,2024-05-08,2973.31,64,0.021060703391170055,down
1980,2024-05-09,3035.93,55,-0.041618219128899514,flat
1981,2024-05-10,2909.58,66,0.0007698705655112548,flat
1982,2024-05-11,2911.82,53,0.005546359321661143,flat
